410.560000	  0.005162
410.580000	  0.005162
410.600000	  0.004504
410.620000	  0.005162
410.640000	  0.001873
410.660000	  0.006149
410.680000	  0.003517
410.700000	  0.003189
410.720000	  0.005820
410.740000	  0.005162
410.760000	  0.004833
410.780000	  0.004504
410.800000	  0.002860
410.820000	  0.006807
410.840000	  0.004833
410.860000	  0.005162
410.880000	  0.002202
410.900000	  0.006478
410.920000	  0.005162
410.940000	  0.005491
410.960000	  0.005491
410.980000	  0.005491
411.000000	  0.005162
411.020000	  0.005162
411.040000	  0.002860
411.060000	  0.002202
411.080000	  0.005820
411.100000	  0.003517
411.120000	  0.005162
411.140000	  0.001873
411.160000	  0.003189
411.180000	  0.004833
411.200000	  0.004175
411.220000	  0.002202
411.240000	  0.005491
411.260000	  0.001215
411.280000	  0.004504
411.300000	  0.005820
411.320000	  0.004175
411.340000	  0.002531
411.360000	  0.005820
411.380000	  0.004175
411.400000	  0.006149
411.420000	  0.003189
411.440000	  0.003189
411.460000	  0.005491
411.480000	  0.005162
411.500000	  0.005162
411.520000	  0.001873
411.540000	  0.003846
411.560000	  0.006478
411.580000	  0.003189
411.600000	  0.003517
411.620000	  0.001215
411.640000	  0.005162
411.660000	  0.002202
411.680000	  0.001544
411.700000	  0.002202
411.720000	  0.004833
411.740000	  0.004504
411.760000	  0.004175
411.780000	  0.006149
411.800000	  0.005491
411.820000	  0.005162
411.840000	  0.002860
411.860000	  0.003189
411.880000	  0.005162
411.900000	  0.003846
411.920000	  0.004175
411.940000	  0.002531
411.960000	  0.004175
411.980000	  0.004175
412.000000	  0.005820
412.020000	  0.004175
412.040000	  0.006478
412.060000	  0.005820
412.080000	  0.003846
412.100000	  0.007136
412.120000	  0.005162
412.140000	  0.000228
412.160000	  0.003517
412.180000	  0.004504
412.200000	  0.006149
412.220000	  0.002860
412.240000	  0.004175
412.260000	  0.006478
412.280000	  0.005162
412.300000	  0.001873
412.320000	  0.002860
412.340000	  0.003846
412.360000	  0.002531
412.380000	  0.003846
412.400000	  0.003846
412.420000	  0.002860
412.440000	  0.002531
412.460000	  0.006478
412.480000	  0.005491
412.500000	  0.003189
412.520000	  0.003846
412.540000	  0.004504
412.560000	  0.006149
412.580000	  0.005820
412.600000	  0.002202
412.620000	  0.004504
412.640000	  0.001215
412.660000	  0.003846
412.680000	  0.003846
412.700000	  0.004504
412.720000	  0.002202
412.740000	  0.005162
412.760000	  0.004175
412.780000	  0.003189
412.800000	  0.003189
412.820000	  0.002860
412.840000	  0.002202
412.860000	  0.002202
412.880000	  0.001873
412.900000	  0.000557
412.920000	 -0.000759
412.940000	  0.003846
412.960000	  0.005491
412.980000	  0.003846
413.000000	  0.001873
413.020000	  0.005162
413.040000	  0.004504
413.060000	  0.002531
413.080000	  0.003846
413.100000	  0.006478
413.120000	  0.005820
413.140000	  0.002202
413.160000	  0.004175
413.180000	  0.005820
413.200000	  0.004504
413.220000	 -0.000101
413.240000	  0.002531
413.260000	  0.001544
413.280000	  0.003846
413.300000	  0.000886
413.320000	  0.003189
413.340000	  0.003846
413.360000	  0.001215
413.380000	  0.004175
413.400000	  0.004504
413.420000	  0.004833
413.440000	  0.001215
413.460000	  0.000557
413.480000	  0.002531
413.500000	  0.004504
413.520000	  0.004504
413.540000	  0.003517
413.560000	  0.004175
413.580000	  0.005820
413.600000	  0.005820
413.620000	  0.004175
413.640000	  0.005491
413.660000	  0.005820
413.680000	  0.004175
413.700000	  0.003189
413.720000	  0.005491
413.740000	  0.003517
413.760000	  0.005820
413.780000	  0.002860
413.800000	  0.004504
413.820000	  0.008781
413.840000	  0.005162
413.860000	  0.003846
413.880000	  0.005162
413.900000	  0.004833
413.920000	  0.001873
413.940000	  0.003517
413.960000	  0.005162
413.980000	  0.003189
414.000000	  0.001873
414.020000	  0.002531
414.040000	  0.003517
414.060000	  0.000886
414.080000	  0.007465
414.100000	  0.004504
414.120000	  0.002860
414.140000	  0.003517
414.160000	  0.001873
414.180000	  0.004504
414.200000	  0.006807
414.220000	  0.003846
414.240000	  0.001544
414.260000	  0.002860
414.280000	  0.004175
414.300000	  0.003189
414.320000	  0.003846
414.340000	  0.002860
414.360000	  0.005491
414.380000	  0.003189
414.400000	  0.001544
414.420000	  0.002860
414.440000	  0.005162
414.460000	  0.003517
414.480000	  0.001873
414.500000	  0.004175
414.520000	  0.006149
414.540000	  0.003517
414.560000	  0.005820
414.580000	  0.005162
414.600000	  0.005491
414.620000	  0.003517
414.640000	  0.002860
414.660000	  0.005162
414.680000	  0.005491
414.700000	  0.003846
414.720000	  0.004175
414.740000	  0.004504
414.760000	  0.005162
414.780000	  0.002202
414.800000	  0.005162
414.820000	  0.004175
414.840000	  0.003846
414.860000	  0.004833
414.880000	  0.004833
414.900000	  0.001873
414.920000	  0.001873
414.940000	  0.003517
414.960000	  0.004504
414.980000	  0.004175
415.000000	  0.005491
415.020000	  0.003189
415.040000	  0.000557
415.060000	  0.004504
415.080000	  0.003189
415.100000	  0.003517
415.120000	  0.002202
415.140000	  0.002860
415.160000	  0.003517
415.180000	 -0.000101
415.200000	  0.002860
415.220000	  0.001215
415.240000	  0.001544
415.260000	  0.005162
415.280000	  0.003517
415.300000	  0.001544
415.320000	  0.002531
415.340000	  0.006149
415.360000	  0.003517
415.380000	  0.001544
415.400000	  0.002860
415.420000	  0.002531
415.440000	  0.002531
415.460000	  0.002860
415.480000	  0.005491
415.500000	  0.003846
415.520000	  0.001873
415.540000	  0.003517
415.560000	  0.004833
415.580000	  0.002531
415.600000	  0.006149
415.620000	  0.003189
415.640000	  0.004833
415.660000	 -0.000101
415.680000	  0.002202
415.700000	  0.002202
415.720000	  0.001873
415.740000	  0.005491
415.760000	 -0.000430
415.780000	  0.006478
415.800000	  0.005491
415.820000	  0.002202
415.840000	  0.004504
415.860000	  0.002531
415.880000	  0.000886
415.900000	  0.005162
415.920000	  0.003189
415.940000	  0.005162
415.960000	  0.004504
415.980000	  0.005491
416.000000	  0.001873
416.020000	  0.001873
416.040000	  0.001544
416.060000	  0.002860
416.080000	  0.003517
416.100000	  0.003189
416.120000	  0.004175
416.140000	  0.004175
416.160000	  0.001544
416.180000	  0.004175
416.200000	  0.002531
416.220000	  0.004833
416.240000	  0.005820
416.260000	  0.004504
416.280000	  0.005162
416.300000	  0.003846
416.320000	  0.003189
416.340000	  0.003846
416.360000	  0.002860
416.380000	  0.004175
416.400000	  0.008123
416.420000	  0.001215
416.440000	  0.004504
416.460000	  0.002860
416.480000	  0.003517
416.500000	  0.002860
416.520000	  0.000886
416.540000	  0.001873
416.560000	  0.005162
416.580000	  0.002860
416.600000	  0.004504
416.620000	  0.003517
416.640000	  0.004175
416.660000	  0.002860
416.680000	  0.005162
416.700000	  0.001873
416.720000	  0.004833
416.740000	  0.003189
416.760000	  0.004833
416.780000	  0.004833
416.800000	  0.006807
416.820000	  0.004833
416.840000	  0.004833
416.860000	  0.006478
416.880000	  0.004504
416.900000	  0.005820
416.920000	  0.003846
416.940000	  0.005820
416.960000	  0.001873
416.980000	  0.005162
417.000000	  0.002202
417.020000	  0.003846
417.040000	  0.004833
417.060000	  0.004175
417.080000	  0.001544
417.100000	  0.004833
417.120000	  0.005820
417.140000	  0.002860
417.160000	  0.003189
417.180000	  0.002531
417.200000	  0.003517
417.220000	  0.005491
417.240000	  0.005162
417.260000	  0.002202
417.280000	  0.004504
417.300000	  0.001215
417.320000	  0.006149
417.340000	  0.005491
417.360000	  0.005162
417.380000	  0.004504
417.400000	  0.002860
417.420000	  0.004833
417.440000	  0.005162
417.460000	  0.002202
417.480000	  0.003517
417.500000	  0.002860
417.520000	  0.002860
417.540000	  0.004504
417.560000	  0.008123
417.580000	  0.002531
417.600000	  0.004833
417.620000	  0.004504
417.640000	  0.007465
417.660000	  0.003517
417.680000	  0.003846
417.700000	  0.005820
417.720000	  0.003517
417.740000	  0.002860
417.760000	  0.003846
417.780000	 -0.000430
417.800000	  0.005491
417.820000	  0.004504
417.840000	  0.003846
417.860000	  0.005162
417.880000	  0.004504
417.900000	  0.005491
417.920000	 -0.000101
417.940000	  0.002202
417.960000	  0.007136
417.980000	  0.005491
418.000000	  0.002202
418.020000	  0.003517
418.040000	  0.005820
418.060000	  0.002531
418.080000	  0.004504
418.100000	  0.002860
418.120000	  0.005820
418.140000	  0.001544
418.160000	  0.005162
418.180000	  0.006149
418.200000	  0.003846
418.220000	  0.005491
418.240000	  0.002860
418.260000	  0.002860
418.280000	  0.005162
418.300000	  0.004833
418.320000	  0.003517
418.340000	  0.003846
418.360000	  0.007465
418.380000	  0.003189
418.400000	  0.004175
418.420000	  0.002860
418.440000	  0.002860
418.460000	  0.004175
418.480000	  0.005820
418.500000	  0.003189
418.520000	  0.003517
418.540000	  0.005162
418.560000	  0.006478
418.580000	  0.002531
418.600000	  0.005491
418.620000	  0.003846
418.640000	  0.003189
418.660000	  0.003189
418.680000	  0.004504
418.700000	  0.004504
418.720000	  0.004833
418.740000	  0.005162
418.760000	  0.005162
418.780000	  0.003846
418.800000	  0.008123
418.820000	  0.001215
418.840000	  0.004504
418.860000	  0.005820
418.880000	  0.002860
418.900000	  0.005162
418.920000	  0.004833
418.940000	  0.007136
418.960000	  0.002860
418.980000	  0.004833
419.000000	  0.004833
419.020000	  0.003189
419.040000	  0.004175
419.060000	  0.002860
419.080000	  0.006478
419.100000	  0.004833
419.120000	  0.005491
419.140000	  0.004504
419.160000	  0.005820
419.180000	  0.004833
419.200000	  0.005491
419.220000	  0.005491
419.240000	  0.005491
419.260000	  0.003189
419.280000	  0.003846
419.300000	  0.006478
419.320000	  0.008781
419.340000	  0.003846
419.360000	  0.005491
419.380000	  0.007794
419.400000	  0.005491
419.420000	  0.005491
419.440000	  0.005491
419.460000	  0.003189
419.480000	  0.003517
419.500000	  0.009110
419.520000	  0.006807
419.540000	  0.006807
419.560000	  0.005162
419.580000	  0.004833
419.600000	  0.005820
419.620000	  0.003846
419.640000	  0.007136
419.660000	  0.007465
419.680000	  0.006149
419.700000	  0.004175
419.720000	  0.004504
419.740000	  0.003517
419.760000	  0.007794
419.780000	  0.005162
419.800000	  0.004504
419.820000	  0.008123
419.840000	  0.007136
419.860000	  0.006478
419.880000	  0.006149
419.900000	  0.001873
419.920000	  0.006149
419.940000	  0.005491
419.960000	  0.005491
419.980000	  0.008781
420.000000	  0.004504
420.020000	  0.008452
420.040000	  0.010097
420.060000	  0.007136
420.080000	  0.008123
420.100000	  0.006149
420.120000	  0.005162
420.140000	  0.007465
420.160000	  0.006807
420.180000	  0.005820
420.200000	  0.006149
420.220000	  0.004504
420.240000	  0.004833
420.260000	  0.004833
420.280000	  0.003189
420.300000	  0.007465
420.320000	  0.005491
420.340000	  0.003517
420.360000	  0.003846
420.380000	  0.002531
420.400000	  0.004833
420.420000	  0.006478
420.440000	  0.005491
420.460000	  0.003189
420.480000	  0.003846
420.500000	  0.004175
420.520000	  0.004504
420.540000	  0.006478
420.560000	  0.006807
420.580000	  0.003846
420.600000	  0.003189
420.620000	  0.004175
420.640000	  0.006807
420.660000	  0.004833
420.680000	  0.007794
420.700000	  0.003846
420.720000	  0.002860
420.740000	  0.002860
420.760000	  0.009110
420.780000	  0.002531
420.800000	  0.003846
420.820000	  0.007136
420.840000	  0.005491
420.860000	  0.006478
420.880000	  0.004833
420.900000	  0.005820
420.920000	  0.002202
420.940000	  0.003189
420.960000	  0.007136
420.980000	  0.004833
421.000000	  0.005162
421.020000	  0.004504
421.040000	  0.005491
421.060000	  0.007136
421.080000	  0.002531
421.100000	  0.005162
421.120000	  0.005820
421.140000	  0.004175
421.160000	  0.004833
421.180000	  0.005162
421.200000	  0.006478
421.220000	  0.006149
421.240000	  0.003846
421.260000	  0.001544
421.280000	  0.002860
421.300000	  0.003189
421.320000	  0.001215
421.340000	  0.004175
421.360000	  0.004175
421.380000	  0.005820
421.400000	  0.003189
421.420000	  0.003517
421.440000	  0.002531
421.460000	  0.004833
421.480000	  0.003189
421.500000	  0.005491
421.520000	  0.005491
421.540000	  0.004175
421.560000	  0.009768
421.580000	  0.005491
421.600000	  0.005820
421.620000	  0.002860
421.640000	  0.007794
421.660000	  0.001873
421.680000	  0.005491
421.700000	  0.005162
421.720000	  0.003517
421.740000	  0.005820
421.760000	  0.003846
421.780000	  0.006478
421.800000	  0.009110
421.820000	  0.004504
421.840000	  0.004175
421.860000	  0.005162
421.880000	  0.005820
421.900000	  0.007136
421.920000	  0.007136
421.940000	  0.007465
421.960000	  0.005491
421.980000	  0.006807
422.000000	  0.001215
422.020000	  0.005820
422.040000	  0.006149
422.060000	  0.001544
422.080000	  0.007794
422.100000	  0.003517
422.120000	  0.005162
422.140000	  0.005491
422.160000	  0.002860
422.180000	  0.005491
422.200000	  0.004504
422.220000	  0.002860
422.240000	  0.004833
422.260000	  0.005162
422.280000	  0.005162
422.300000	  0.004175
422.320000	  0.002860
422.340000	  0.004833
422.360000	  0.003189
422.380000	  0.003517
422.400000	  0.004175
422.420000	  0.003189
422.440000	  0.004833
422.460000	  0.003517
422.480000	  0.005820
422.500000	  0.004504
422.520000	  0.006478
422.540000	  0.000886
422.560000	  0.004504
422.580000	  0.003846
422.600000	  0.006807
422.620000	  0.004833
422.640000	  0.003517
422.660000	  0.004504
422.680000	  0.004504
422.700000	  0.003846
422.720000	  0.005162
422.740000	  0.005820
422.760000	  0.001215
422.780000	  0.005820
422.800000	  0.003189
422.820000	  0.005820
422.840000	  0.003517
422.860000	  0.006149
422.880000	  0.004175
422.900000	  0.005820
422.920000	  0.005162
422.940000	  0.003846
422.960000	  0.001873
422.980000	  0.005491
423.000000	  0.002531
423.020000	  0.004175
423.040000	  0.003846
423.060000	  0.003846
423.080000	  0.004504
423.100000	  0.004175
423.120000	  0.005162
423.140000	  0.005820
423.160000	  0.003846
423.180000	  0.005162
423.200000	  0.005820
423.220000	  0.004833
423.240000	  0.004175
423.260000	  0.003189
423.280000	  0.004504
423.300000	  0.003846
423.320000	  0.004833
423.340000	  0.006807
423.360000	  0.005162
423.380000	  0.004833
423.400000	  0.005162
423.420000	  0.006478
423.440000	  0.004504
423.460000	  0.004504
423.480000	  0.006807
423.500000	  0.004833
423.520000	  0.007465
423.540000	  0.003189
423.560000	  0.003517
423.580000	  0.004833
423.600000	  0.004504
423.620000	  0.005820
423.640000	  0.006478
423.660000	  0.003846
423.680000	  0.006149
423.700000	  0.005820
423.720000	  0.005491
423.740000	  0.005162
423.760000	  0.004833
423.780000	  0.004833
423.800000	  0.004504
423.820000	  0.005491
423.840000	  0.004175
423.860000	  0.002531
423.880000	  0.005162
423.900000	  0.005820
423.920000	  0.004504
423.940000	  0.004175
423.960000	  0.007465
423.980000	  0.005491
424.000000	  0.002531
424.020000	  0.004833
424.040000	  0.005491
424.060000	  0.005491
424.080000	  0.004175
424.100000	  0.003189
424.120000	  0.006807
424.140000	  0.005820
424.160000	  0.005820
424.180000	  0.003189
424.200000	  0.001544
424.220000	  0.008123
424.240000	  0.002531
424.260000	  0.006807
424.280000	  0.003846
424.300000	  0.003846
424.320000	  0.004504
424.340000	  0.005162
424.360000	  0.006149
424.380000	  0.003846
424.400000	  0.006149
424.420000	  0.005820
424.440000	  0.003846
424.460000	  0.006149
424.480000	  0.002531
424.500000	  0.004833
424.520000	  0.004833
424.540000	  0.001544
424.560000	  0.005162
424.580000	  0.005162
424.600000	  0.004175
424.620000	  0.005162
424.640000	  0.005491
424.660000	  0.003846
424.680000	  0.004833
424.700000	  0.005162
424.720000	  0.002531
424.740000	  0.006478
424.760000	  0.005820
424.780000	  0.004175
424.800000	  0.004175
424.820000	  0.005162
424.840000	  0.006807
424.860000	  0.007465
424.880000	  0.006478
424.900000	  0.003517
424.920000	  0.005162
424.940000	  0.006478
424.960000	  0.004504
424.980000	  0.004833
425.000000	  0.004504
425.020000	  0.005162
425.040000	  0.005820
425.060000	  0.004175
425.080000	  0.005491
425.100000	  0.006478
425.120000	  0.002202
425.140000	  0.004504
425.160000	  0.006807
425.180000	  0.004833
425.200000	  0.006149
425.220000	  0.005162
425.240000	  0.001544
425.260000	  0.005491
425.280000	  0.004504
425.300000	  0.005820
425.320000	  0.003189
425.340000	  0.004175
425.360000	  0.001215
425.380000	  0.002860
425.400000	  0.004833
425.420000	  0.002531
425.440000	  0.005491
425.460000	  0.004504
425.480000	  0.003846
425.500000	  0.004175
425.520000	  0.004175
425.540000	  0.007465
425.560000	  0.005162
425.580000	  0.003189
425.600000	  0.005162
425.620000	  0.005820
425.640000	  0.004833
425.660000	  0.002860
425.680000	  0.002202
425.700000	  0.002860
425.720000	  0.003189
425.740000	  0.004504
425.760000	  0.003189
425.780000	  0.004833
425.800000	  0.003846
425.820000	  0.005162
425.840000	  0.005162
425.860000	  0.004504
425.880000	  0.004504
425.900000	  0.004504
425.920000	  0.001873
425.940000	  0.002531
425.960000	  0.005491
425.980000	  0.003517
426.000000	  0.006478
426.020000	  0.006149
426.040000	  0.006149
426.060000	  0.002202
426.080000	  0.004833
426.100000	  0.003846
426.120000	  0.005491
426.140000	  0.007465
