877.060000	  2.150105
877.080000	  2.152079
877.100000	  2.151750
877.120000	  2.150105
877.140000	  2.144513
877.160000	  2.151421
877.180000	  2.149447
877.200000	  2.152079
877.220000	  2.150434
877.240000	  2.149447
877.260000	  2.154382
877.280000	  2.150105
877.300000	  2.147802
877.320000	  2.147473
877.340000	  2.145828
877.360000	  2.146486
877.380000	  2.150105
877.400000	  2.150763
877.420000	  2.148131
877.440000	  2.149776
877.460000	  2.148789
877.480000	  2.146486
877.500000	  2.147144
877.520000	  2.146815
877.540000	  2.158659
877.560000	  2.165896
877.580000	  2.152079
877.600000	  2.152079
877.620000	  2.154053
877.640000	  2.152408
877.660000	  2.156356
877.680000	  2.154711
877.700000	  2.151092
877.720000	  2.156356
877.740000	  2.150105
877.760000	  2.158659
877.780000	  2.153724
877.800000	  2.154382
877.820000	  2.153724
877.840000	  2.156685
877.860000	  2.154711
877.880000	  2.155369
877.900000	  2.158659
877.920000	  2.157343
877.940000	  2.157014
877.960000	  2.154382
877.980000	  2.159317
878.000000	  2.152408
878.020000	  2.153724
878.040000	  2.156356
878.060000	  2.155698
878.080000	  2.154053
878.100000	  2.157014
878.120000	  2.153724
878.140000	  2.161948
878.160000	  2.153395
878.180000	  2.158001
878.200000	  2.160303
878.220000	  2.156685
878.240000	  2.159975
878.260000	  2.149447
878.280000	  2.153066
878.300000	  2.152737
878.320000	  2.151092
878.340000	  2.151750
878.360000	  2.156685
878.380000	  2.167212
878.400000	  2.162606
878.420000	  2.159317
878.440000	  2.163264
878.460000	  2.162606
878.480000	  2.160632
878.500000	  2.162277
878.520000	  2.167541
878.540000	  2.158659
878.560000	  2.162606
878.580000	  2.162277
878.600000	  2.156027
878.620000	  2.159975
878.640000	  2.160303
878.660000	  2.157672
878.680000	  2.158988
878.700000	  2.158659
878.720000	  2.158330
878.740000	  2.159317
878.760000	  2.159317
878.780000	  2.158659
878.800000	  2.173134
878.820000	  2.156685
878.840000	  2.160632
878.860000	  2.161290
878.880000	  2.159317
878.900000	  2.143197
878.920000	  2.163922
878.940000	  2.164580
878.960000	  2.161290
878.980000	  2.163922
879.000000	  2.166554
879.020000	  2.161619
879.040000	  2.161290
879.060000	  2.153395
879.080000	  2.163593
879.100000	  2.166554
879.120000	  2.164580
879.140000	  2.165238
879.160000	  2.162277
879.180000	  2.159317
879.200000	  2.162935
879.220000	  2.160961
879.240000	  2.158988
879.260000	  2.144841
879.280000	  2.160303
879.300000	  2.153395
879.320000	  2.175108
879.340000	  2.167212
879.360000	  2.160961
879.380000	  2.164251
879.400000	  2.165238
879.420000	  2.161290
879.440000	  2.164580
879.460000	  2.168199
879.480000	  2.167541
879.500000	  2.160961
879.520000	  2.167541
879.540000	  2.166554
879.560000	  2.164251
879.580000	  2.165567
879.600000	  2.161290
879.620000	  2.163922
879.640000	  2.162606
879.660000	  2.169515
879.680000	  2.167541
879.700000	  2.167870
879.720000	  2.155369
879.740000	  2.170173
879.760000	  2.166225
879.780000	  2.169844
879.800000	  2.162606
879.820000	  2.165896
879.840000	  2.154382
879.860000	  2.165896
879.880000	  2.169844
879.900000	  2.164251
879.920000	  2.169844
879.940000	  2.166883
879.960000	  2.170173
879.980000	  2.171160
880.000000	  2.171489
880.020000	  2.171489
880.040000	  2.169186
880.060000	  2.172476
880.080000	  2.163922
880.100000	  2.153395
880.120000	  2.171818
880.140000	  2.174121
880.160000	  2.170502
880.180000	  2.166225
880.200000	  2.171489
880.220000	  2.173792
880.240000	  2.171489
880.260000	  2.163922
880.280000	  2.170831
880.300000	  2.173463
880.320000	  2.176094
880.340000	  2.173134
880.360000	  2.170173
880.380000	  2.169515
880.400000	  2.174779
880.420000	  2.172476
880.440000	  2.171489
880.460000	  2.172805
880.480000	  2.169844
880.500000	  2.171160
880.520000	  2.165567
880.540000	  2.175108
880.560000	  2.174779
880.580000	  2.174121
880.600000	  2.174121
880.620000	  2.174121
880.640000	  2.176094
880.660000	  2.175437
880.680000	  2.176423
880.700000	  2.158988
880.720000	  2.176094
880.740000	  2.169186
880.760000	  2.175765
880.780000	  2.178068
880.800000	  2.173792
880.820000	  2.167212
880.840000	  2.171160
880.860000	  2.176752
880.880000	  2.178068
880.900000	  2.174450
880.920000	  2.177739
880.940000	  2.178397
880.960000	  2.176423
880.980000	  2.176752
881.000000	  2.181358
881.020000	  2.173792
881.040000	  2.178068
881.060000	  2.179384
881.080000	  2.176094
881.100000	  2.175765
881.120000	  2.175437
881.140000	  2.145828
881.160000	  2.173792
881.180000	  2.178068
881.200000	  2.178726
881.220000	  2.181358
881.240000	  2.168857
881.260000	  2.176094
881.280000	  2.177410
881.300000	  2.179713
881.320000	  2.168528
881.340000	  2.172147
881.360000	  2.174779
881.380000	  2.175765
881.400000	  2.181358
881.420000	  2.180371
881.440000	  2.177410
881.460000	  2.174121
881.480000	  2.175765
881.500000	  2.176752
881.520000	  2.178397
881.540000	  2.178068
881.560000	  2.181029
881.580000	  2.175765
881.600000	  2.178068
881.620000	  2.178068
881.640000	  2.181029
881.660000	  2.183003
881.680000	  2.177081
881.700000	  2.183661
881.720000	  2.181358
881.740000	  2.182345
881.760000	  2.181687
881.780000	  2.180700
881.800000	  2.182016
881.820000	  2.184648
881.840000	  2.181029
881.860000	  2.183990
881.880000	  2.182016
881.900000	  2.181029
881.920000	  2.184319
881.940000	  2.186622
881.960000	  2.182016
881.980000	  2.188925
882.000000	  2.184648
882.020000	  2.170173
882.040000	  2.183990
882.060000	  2.182345
882.080000	  2.186622
882.100000	  2.188267
882.120000	  2.198136
882.140000	  2.159317
882.160000	  2.187609
882.180000	  2.185964
882.200000	  2.181029
882.220000	  2.183661
882.240000	  2.169186
882.260000	  2.191228
882.280000	  2.184648
882.300000	  2.185964
882.320000	  2.180042
882.340000	  2.185635
882.360000	  2.184977
882.380000	  2.189583
882.400000	  2.188596
882.420000	  2.190899
882.440000	  2.187280
882.460000	  2.186293
882.480000	  2.189912
882.500000	  2.189583
882.520000	  2.185306
882.540000	  2.192543
882.560000	  2.183332
882.580000	  2.185635
882.600000	  2.193201
882.620000	  2.188267
882.640000	  2.190570
882.660000	  2.175108
882.680000	  2.174779
882.700000	  2.189583
882.720000	  2.191885
882.740000	  2.188596
882.760000	  2.188267
882.780000	  2.189912
882.800000	  2.194846
882.820000	  2.189912
882.840000	  2.187609
882.860000	  2.183990
882.880000	  2.184319
882.900000	  2.190570
882.920000	  2.186293
882.940000	  2.192214
882.960000	  2.184977
882.980000	  2.191228
883.000000	  2.190570
883.020000	  2.194188
883.040000	  2.193530
883.060000	  2.195833
883.080000	  2.171489
883.100000	  2.190899
883.120000	  2.198465
883.140000	  2.199452
883.160000	  2.192214
883.180000	  2.193201
883.200000	  2.196162
883.220000	  2.198465
883.240000	  2.174121
883.260000	  2.192872
883.280000	  2.195175
883.300000	  2.197478
883.320000	  2.193530
883.340000	  2.193859
883.360000	  2.197149
883.380000	  2.199781
883.400000	  2.196820
883.420000	  2.199452
883.440000	  2.193859
883.460000	  2.193201
883.480000	  2.189583
883.500000	  2.198794
883.520000	  2.195504
883.540000	  2.201097
883.560000	  2.197807
883.580000	  2.194188
883.600000	  2.194517
883.620000	  2.195504
883.640000	  2.198794
883.660000	  2.201755
883.680000	  2.199123
883.700000	  2.198794
883.720000	  2.195504
883.740000	  2.197149
883.760000	  2.197478
883.780000	  2.202742
883.800000	  2.194188
883.820000	  2.203729
883.840000	  2.197478
883.860000	  2.204716
883.880000	  2.196491
883.900000	  2.201426
883.920000	  2.202742
883.940000	  2.199452
883.960000	  2.211295
883.980000	  2.207676
884.000000	  2.203400
884.020000	  2.200439
884.040000	  2.204387
884.060000	  2.182674
884.080000	  2.201755
884.100000	  2.203071
884.120000	  2.200110
884.140000	  2.198794
884.160000	  2.200110
884.180000	  2.186622
884.200000	  2.202413
884.220000	  2.205703
884.240000	  2.204387
884.260000	  2.202084
884.280000	  2.196491
884.300000	  2.201097
884.320000	  2.196491
884.340000	  2.199123
884.360000	  2.204058
884.380000	  2.202742
884.400000	  2.209321
884.420000	  2.203071
884.440000	  2.201097
884.460000	  2.207018
884.480000	  2.204716
884.500000	  2.202413
884.520000	  2.159646
884.540000	  2.202742
884.560000	  2.207347
884.580000	  2.203400
884.600000	  2.205703
884.620000	  2.207676
884.640000	  2.207347
884.660000	  2.205045
884.680000	  2.208663
884.700000	  2.207018
884.720000	  2.205045
884.740000	  2.211295
884.760000	  2.207347
884.780000	  2.210637
884.800000	  2.202742
884.820000	  2.208334
884.840000	  2.208334
884.860000	  2.214585
884.880000	  2.209321
884.900000	  2.209650
884.920000	  2.206032
884.940000	  2.206032
884.960000	  2.209979
884.980000	  2.211953
885.000000	  2.205045
885.020000	  2.209321
885.040000	  2.210966
885.060000	  2.212282
885.080000	  2.210966
885.100000	  2.187280
885.120000	  2.207676
885.140000	  2.210966
885.160000	  2.214585
885.180000	  2.211953
885.200000	  2.215572
885.220000	  2.209321
885.240000	  2.208334
885.260000	  2.209979
885.280000	  2.189912
885.300000	  2.211295
885.320000	  2.214914
885.340000	  2.210308
885.360000	  2.212282
885.380000	  2.215901
885.400000	  2.216559
885.420000	  2.216230
885.440000	  2.212940
885.460000	  2.209979
885.480000	  2.215243
885.500000	  2.204058
885.520000	  2.211953
885.540000	  2.213269
885.560000	  2.214914
885.580000	  2.229718
885.600000	  2.219849
885.620000	  2.224125
885.640000	  2.213598
885.660000	  2.199452
885.680000	  2.215572
885.700000	  2.217875
885.720000	  2.215901
885.740000	  2.222152
885.760000	  2.221165
885.780000	  2.209650
885.800000	  2.215901
885.820000	  2.214585
885.840000	  2.217217
885.860000	  2.220507
885.880000	  2.218204
885.900000	  2.216559
885.920000	  2.219191
885.940000	  2.221494
885.960000	  2.219520
885.980000	  2.217546
886.000000	  2.221165
886.020000	  2.227415
886.040000	  2.217546
886.060000	  2.220836
886.080000	  2.222152
886.100000	  2.221494
886.120000	  2.218862
886.140000	  2.223796
886.160000	  2.219520
886.180000	  2.214256
886.200000	  2.218862
886.220000	  2.218204
886.240000	  2.218204
886.260000	  2.216888
886.280000	  2.220507
886.300000	  2.219849
886.320000	  2.223796
886.340000	  2.235311
886.360000	  2.221494
886.380000	  2.221823
886.400000	  2.222152
886.420000	  2.222809
886.440000	  2.227744
886.460000	  2.226757
886.480000	  2.224783
886.500000	  2.230705
886.520000	  2.227744
886.540000	  2.228073
886.560000	  2.226428
886.580000	  2.228073
886.600000	  2.222480
886.620000	  2.224125
886.640000	  2.228731
886.660000	  2.225112
886.680000	  2.226757
886.700000	  2.230376
886.720000	  2.228073
886.740000	  2.223138
886.760000	  2.223796
886.780000	  2.221165
886.800000	  2.222480
886.820000	  2.219520
886.840000	  2.226757
886.860000	  2.227744
886.880000	  2.223467
886.900000	  2.224783
886.920000	  2.225112
886.940000	  2.229389
886.960000	  2.226428
886.980000	  2.223796
887.000000	  2.224783
887.020000	  2.225112
887.040000	  2.224783
887.060000	  2.222809
887.080000	  2.230705
887.100000	  2.227744
887.120000	  2.225441
887.140000	  2.226099
887.160000	  2.226099
887.180000	  2.224125
887.200000	  2.229389
887.220000	  2.228731
887.240000	  2.229389
887.260000	  2.214914
887.280000	  2.228073
887.300000	  2.231692
887.320000	  2.227415
887.340000	  2.230047
887.360000	  2.216559
887.380000	  2.238929
887.400000	  2.233008
887.420000	  2.230376
887.440000	  2.231692
887.460000	  2.234653
887.480000	  2.214585
887.500000	  2.230047
887.520000	  2.237614
887.540000	  2.226428
887.560000	  2.230705
887.580000	  2.228731
887.600000	  2.233666
887.620000	  2.231363
887.640000	  2.225770
887.660000	  2.213927
887.680000	  2.227415
887.700000	  2.228402
887.720000	  2.229060
887.740000	  2.213927
887.760000	  2.234982
887.780000	  2.229060
887.800000	  2.229389
887.820000	  2.235969
887.840000	  2.234653
887.860000	  2.234324
887.880000	  2.232679
887.900000	  2.231363
887.920000	  2.233995
887.940000	  2.231363
887.960000	  2.240245
887.980000	  2.234982
888.000000	  2.234324
888.020000	  2.235311
888.040000	  2.230705
888.060000	  2.235311
888.080000	  2.234653
888.100000	  2.233008
888.120000	  2.241561
888.140000	  2.238600
888.160000	  2.235640
888.180000	  2.241890
888.200000	  2.238600
888.220000	  2.234982
888.240000	  2.237614
888.260000	  2.239258
888.280000	  2.234324
888.300000	  2.231034
888.320000	  2.238600
888.340000	  2.236298
888.360000	  2.241890
888.380000	  2.243206
888.400000	  2.236298
888.420000	  2.241561
888.440000	  2.240903
888.460000	  2.236298
888.480000	  2.242219
888.500000	  2.238600
888.520000	  2.242877
888.540000	  2.240903
888.560000	  2.237285
888.580000	  2.239258
888.600000	  2.244522
888.620000	  2.227744
888.640000	  2.238271
888.660000	  2.239587
888.680000	  2.237285
888.700000	  2.239587
888.720000	  2.238600
888.740000	  2.240245
888.760000	  2.241232
888.780000	  2.241232
888.800000	  2.239258
888.820000	  2.243206
888.840000	  2.241890
888.860000	  2.233008
888.880000	  2.242548
888.900000	  2.241561
888.920000	  2.244522
888.940000	  2.239916
888.960000	  2.243206
888.980000	  2.243535
889.000000	  2.238929
889.020000	  2.243864
889.040000	  2.228731
889.060000	  2.241890
889.080000	  2.242877
889.100000	  2.244193
889.120000	  2.244522
889.140000	  2.252089
889.160000	  2.242548
889.180000	  2.244851
889.200000	  2.246825
889.220000	  2.242548
889.240000	  2.249128
889.260000	  2.226757
889.280000	  2.244193
889.300000	  2.244851
889.320000	  2.242877
889.340000	  2.244522
889.360000	  2.247483
889.380000	  2.248141
889.400000	  2.248470
889.420000	  2.243535
889.440000	  2.242219
889.460000	  2.241890
889.480000	  2.250773
889.500000	  2.246825
889.520000	  2.251431
889.540000	  2.245509
889.560000	  2.248141
889.580000	  2.253405
889.600000	  2.236627
889.620000	  2.250115
889.640000	  2.244522
889.660000	  2.251102
889.680000	  2.247483
889.700000	  2.250115
889.720000	  2.249457
889.740000	  2.247812
889.760000	  2.243535
889.780000	  2.251431
889.800000	  2.246167
889.820000	  2.248799
889.840000	  2.221823
889.860000	  2.247483
889.880000	  2.249457
889.900000	  2.244851
889.920000	  2.227744
889.940000	  2.254391
889.960000	  2.252089
889.980000	  2.252089
890.000000	  2.253076
890.020000	  2.262287
890.040000	  2.249457
890.060000	  2.251431
890.080000	  2.250773
890.100000	  2.245180
890.120000	  2.254720
890.140000	  2.252089
890.160000	  2.250444
890.180000	  2.256694
890.200000	  2.255378
890.220000	  2.252747
890.240000	  2.256365
890.260000	  2.254720
890.280000	  2.258997
890.300000	  2.251760
890.320000	  2.258668
890.340000	  2.256365
890.360000	  2.259984
890.380000	  2.256036
890.400000	  2.253405
890.420000	  2.260313
890.440000	  2.255049
890.460000	  2.253076
890.480000	  2.262287
890.500000	  2.254062
890.520000	  2.259984
890.540000	  2.257352
890.560000	  2.242877
890.580000	  2.261300
890.600000	  2.226757
890.620000	  2.258010
890.640000	  2.256365
890.660000	  2.254720
890.680000	  2.256036
890.700000	  2.257352
890.720000	  2.258997
890.740000	  2.260971
890.760000	  2.255049
890.780000	  2.260313
890.800000	  2.258668
890.820000	  2.253733
890.840000	  2.241561
890.860000	  2.252747
890.880000	  2.257023
890.900000	  2.259655
890.920000	  2.261629
890.940000	  2.258339
890.960000	  2.261958
890.980000	  2.260642
891.000000	  2.258010
891.020000	  2.257023
891.040000	  2.258668
891.060000	  2.252747
891.080000	  2.263603
891.100000	  2.262616
891.120000	  2.263603
891.140000	  2.265248
891.160000	  2.280052
891.180000	  2.267551
891.200000	  2.264261
891.220000	  2.263603
891.240000	  2.261958
891.260000	  2.264261
891.280000	  2.263603
891.300000	  2.258010
891.320000	  2.262945
891.340000	  2.264261
891.360000	  2.266564
891.380000	  2.261958
891.400000	  2.278078
891.420000	  2.260313
891.440000	  2.269853
891.460000	  2.266235
891.480000	  2.264919
891.500000	  2.260971
891.520000	  2.264919
891.540000	  2.264261
891.560000	  2.267222
891.580000	  2.261958
891.600000	  2.267551
891.620000	  2.263603
891.640000	  2.268209
891.660000	  2.273472
891.680000	  2.271169
891.700000	  2.270182
891.720000	  2.268209
891.740000	  2.265906
891.760000	  2.260313
891.780000	  2.261629
891.800000	  2.262287
891.820000	  2.246496
891.840000	  2.266235
891.860000	  2.265906
891.880000	  2.265577
891.900000	  2.267551
891.920000	  2.266235
891.940000	  2.269853
891.960000	  2.261300
891.980000	  2.251760
892.000000	  2.267222
892.020000	  2.269195
892.040000	  2.269853
892.060000	  2.269195
892.080000	  2.263932
892.100000	  2.265906
892.120000	  2.264261
892.140000	  2.266235
892.160000	  2.266893
892.180000	  2.265906
892.200000	  2.265577
892.220000	  2.268209
892.240000	  2.272814
892.260000	  2.261300
892.280000	  2.267551
892.300000	  2.268538
892.320000	  2.272814
892.340000	  2.273143
892.360000	  2.271827
892.380000	  2.268209
892.400000	  2.265248
892.420000	  2.268867
892.440000	  2.271169
892.460000	  2.264590
892.480000	  2.270511
892.500000	  2.269195
892.520000	  2.283013
